id,source,title,url,published_at,fetched_at,snippet,content
139,bbc,"Russians turn to cash, putting more strain on slowing wartime economy",https://www.bbc.co.uk/news/articles/cglj255jk8ko?at_medium=RSS&at_campaign=rss,"Sat, 18 Jul 2026 23:59:26 GMT",2026-07-19T17:00:13.217795+00:00,Russians have been hit by mobile internet shutdowns and more businesses are seeking to dodge tax after more than four years of war with Ukraine.,
138,bbc,Can Burnham's casual style survive contact with No 10?,https://www.bbc.co.uk/news/articles/cvgq2qr9gxdo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 00:08:17 GMT",2026-07-19T17:00:13.217795+00:00,"When Burnham becomes PM, he'll find it harder to wear the wardrobe that's central to his political brand.",
137,bbc,Private jets flock to Montana - but locals can't afford the trailer park,https://www.bbc.co.uk/news/articles/ckg92d8d40yo?at_medium=RSS&at_campaign=rss,"Sat, 18 Jul 2026 23:44:04 GMT",2026-07-19T17:00:13.217795+00:00,"Rents in Bozeman, Montana have skyrocketed as wealthy out-of-towners flock to the city to experience the American West.",
136,bbc,The hidden cost of the night shift and how to sleep it off,https://www.bbc.co.uk/news/articles/cp9errxl97go?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 00:01:55 GMT",2026-07-19T17:00:13.217795+00:00,"More than three million people in the UK work night shifts, which can greatly impact their health. What can be done to help them?",
135,bbc,Why the half-time show may be a taste of things to come,https://www.bbc.co.uk/news/articles/cwyr498vqqpo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 01:11:23 GMT",2026-07-19T17:00:13.217795+00:00,The 2026 World Cup's spectacle is creating debate about the place of music in sport - and how it could infiltrate other tournaments.,
134,bbc,Trump presence means long queues for World Cup final,https://www.bbc.co.uk/sport/football/articles/c304p73m3zgo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 16:17:06 GMT",2026-07-19T17:00:13.217795+00:00,Supporters are facing hours of queues to get into New York New Jersey Stadium amid heightened security for the 2026 World Cup final.,
133,bbc,I've been a World Cup official - I promise you there is no favouritism,https://www.bbc.co.uk/sport/football/articles/cm2g9g3v5gmo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 09:55:59 GMT",2026-07-19T17:00:13.217795+00:00,Darren Cann speaks to BBC Sport about the conspiracy theories around the World Cup and what referees really think.,
132,bbc,Messi on the brink of history - will it be his last World Cup game?,https://www.bbc.co.uk/sport/football/articles/cql1xxxpndlo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 09:55:22 GMT",2026-07-19T17:00:13.217795+00:00,"Argentina captain Lionel Messi will play his 34th World Cup match in Sunday's final, but will it be his last appearance?",
131,bbc,Digital ID plan to be scrapped in Burnham's first major policy pledge,https://www.bbc.co.uk/news/articles/c5y08z25q8eo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 08:55:06 GMT",2026-07-19T17:00:13.217795+00:00,A spokesperson for the incoming prime minister says his government would “put its focus where people need it right now”.,
130,bbc,Chinese firm seeks compensation over British Steel nationalisation,https://www.bbc.co.uk/news/articles/cwyj4ppqn41o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 10:59:07 GMT",2026-07-19T17:00:13.217795+00:00,"Jingye said it will take action ""through legal means to the very end"" after the UK government nationalised British Steel.",
129,bbc,Bruno Mars has an unexpected opening before Wembley party starts,https://www.bbc.co.uk/news/articles/cyv0vvg1pqdo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 08:26:02 GMT",2026-07-19T17:00:13.217795+00:00,"After an eight-year absence from UK stages, Bruno Mars returned to Wembley Stadium with a polished, hit-filled show.",
128,bbc,Neighbours actor Terence Donovan dies aged 90,https://www.bbc.co.uk/news/articles/crmrznw82j4o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 08:18:32 GMT",2026-07-19T17:00:13.217795+00:00,"His son, actor Jason Donovan, posted to social media that his father died on Saturday night peacefully in Melbourne, Australia",
127,bbc,The 1975's Matty Healy marries model Gabbriette Bechtel in Los Angeles,https://www.bbc.co.uk/news/articles/c5ywxp2d826o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 14:50:11 GMT",2026-07-19T17:00:13.217795+00:00,The newlyweds were first linked in 2023 after Healy's brief relationship with Taylor Swift.,
126,bbc,Record numbers of honours for working class heroes,https://www.bbc.co.uk/news/articles/cpd3dd3vv65o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 01:56:10 GMT",2026-07-19T17:00:13.217795+00:00,Record numbers of people from poorer backgrounds are now receiving awards.,"Clive Lawrence has been part of a drive to widen access to the honours system

""I always had the perception that you only got an honour if you were rich or famous,"" says Clive Lawrence.

His start in life had been free school meals and growing up on a council estate in Derbyshire, but the former head teacher has been made an Officer of the British Empire (OBE).

He's part of a quiet revolution in the honours system, which has deliberately sought to make the awards less socially exclusive and to have a fairer spread of winners around the country.

That change followed an analysis by the BBC last year of the New Year Honours in 2025 which showed that among higher winners - such as Commanders of the British Empire (CBE), knighthoods and damehoods - only 4% of recipients had grown up in working class backgrounds .

Cabinet Office figures for the New Year Honours 2026 show that for higher awards that has now risen to 31%, a record level.

Are top honours winners too posh and too southern?

King Charles awards first rugby league knighthood

Honours system gets new role to make awards more inclusive

Across all levels of honours at New Year 2026, 38% of recipients were from working class backgrounds, matching the national figure of 37%.

These are record levels of awards for people from less wealthy backgrounds - and more than double the amount from five years ago.

The gap has also narrowed in the share of awards between London and the rest of the country, according to data from the Birthday honours, published last week.

The mechanism for change has been the Honours Diversity and Outreach Committee, created last year with the job of making the awards better reflect UK society.

Lawrence is part of this new committee, which is encouraging a wider range of nominations. A member from this diversity committee sits on each of the other committees that sift through names that have been put forward.

He says awards should be for ""everyday people doing extraordinary things"" - and his own OBE was for his work in education, where he particularly focused on helping children with special needs.

The quality of those receiving honours has to remain as high, he says, but there needs to be an overall picture of more even representation.

There had never been a rugby league player knighted until Sir Billy Boston last year

While the press focuses on celebrity award winners, Lawrence says he was glad to showcase people like Michael Akers a ""young lad with a disability... who set up a charity advocating for other children"".

Akers, made a Member of the British Empire (MBE) last month, has a speech disability and has campaigned for schools to provide access to speech therapists.

Lawrence also highlighted the British Empire Medal (BEM) in the Birthday honours for Ally Outten from Llandudno in North Wales who runs a project ""lending prom dresses to families who couldn't afford it""."
125,bbc,US and Iran trade fire after two US soldiers killed in Jordan,https://www.bbc.co.uk/news/articles/cgk417jp83po?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 15:35:18 GMT",2026-07-19T17:00:13.217795+00:00,Kuwait says an electricity and water plant is on fire after the second such attack in two days. Iran says US strikes hit an under-construction nuclear power plant.,"Verified footage shows Iranian projectile striking Jordan air base

The US and Iran have exchanged strikes for an eighth consecutive day after an Iranian attack on a base in Jordan killed two US soldiers and left another missing.

Iranian media reported that an under-construction nuclear power plant in the south-western city of Darkhoveyn had been struck overnight, as well as Qeshm Island. In Kuwait, an electricity and water plant was hit for a second time, local officials said.

Later on Sunday, three Iranian missiles were shot down by Jordan's military and a fourth fell in a remote area, Jordan's state news agency reported.

It followed a US warning that the Jordanian port of Aqaba could be targeted.

The US and Iran have ramped up attacks against each other in recent days, with both sides accused of striking critical infrastructure.

Washington has also reimposed its blockade of Iranian ports and Tehran has declared the Strait of Hormuz - a key oil shipping route - closed, with their preliminary ceasefire collapsing less than a month after it began.

Israel's military said that ""several interceptors were launched toward missile debris in order to prevent debris impact within Israeli territory"" after projectiles were launched towards Jordan on Sunday.

It said ""interceptor fragments"" were subsequently identified near the southern city of Eilat, near the countries' shared border, with no damage or injuries reported.

Meanwhile, Iran's Islamic Revolutionary Guard Corps (IRGC) said two vessels had ignored Iranian warnings not to transit the Strait of Hormuz and were consequently involved in ""an accident"".

It warned that all vessels ""influenced"" by the US and which used ""unsafe routes"" would ""certainly face accidents"".

Smoke billows near an oil facility in Mangaf, Kuwait, on Saturday after Iranian strikes

The US military said its eighth successive night of attacks on Iran had been ""designed to further degrade Iran's ability to threaten commercial shipping in the Strait of Hormuz"".

It also said it sought to ""swiftly punish Islamic Revolutionary Guard Corps forces who launched attacks against American service members in Jordan"" on Friday.

Verified footage from inside the Jordanian facility showed at least two impacts and an explosion.

Responding to the deaths of US soldiers on Saturday, Defence Secretary Pete Hegseth said: ""Godspeed, heroes. Their sacrifice only stiffens our resolve.""

The US death toll in the conflict has now risen to 16 after an American Navy pilot who went missing earlier this month was declared dead.

In Iran, at least 50 people have been killed and more than 500 injured in US strikes over the past three weeks, the country's health ministry says.

Officials inspect a bridge damaged by a US strike in southern Iran on Saturday

On Saturday the Gulf Cooperation Council - an alliance including Bahrain, Kuwait, Oman, Qatar, Saudi Arabia, and the United Arab Emirates - accused Tehran of targeting civilian infrastructure after the first strike on a Kuwaiti power plant and a water distillation plant."
124,bbc,Tate brothers arrested in US as further UK charges take total to 59,https://www.bbc.co.uk/news/articles/cwymly9yd33o?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 12:53:20 GMT",2026-07-19T17:00:13.217795+00:00,"The Crown Prosecution Service says it has requested their extradition from the US, while their lawyer says they are innocent.","Controversial influencer Andrew Tate and his brother Tristan have been arrested in the US after British authorities issued 38 new charges against the pair.

The UK's Crown Prosecution Service (CPS) said Andrew was being charged with seven further counts of rape, as well as charges relating to sex trafficking and indecent images of a child.

Tristan's charges include two counts of rape and three counts of arranging or facilitating trafficking for sexual exploitation.

The total number of charges against the brothers is now 59, police said.

The alleged offending is said to have taken place between July 2010 and August 2017. The Tates have previously denied any wrongdoing.

Following their arrest, prosecutors will begin legal proceeding to extradite the brothers, who are dual British-US citizens, to the UK, the CPS said.

""These charging decisions followed receipt of a further file of evidence from Bedfordshire Police and bring the total number of alleged victims in this case to seven,"" Malcolm McHaffie, Head of the Special Crime Division at the CPS, said.

Bedfordshire and Hertfordshire police have been investigating a number of offences in what it called a ""complex investigation"".

As a result, 38 new charges were authorised against the brothers, meaning Andrew, 39, faces a total of 42 charges in the UK and Tristan, 37, faces 17.

Tristan and Andrew Tate pictured sitting together at a UFC match in April

The US Marshals confirmed to the BBC that the Tates had been taken into custody, while a US Department of Justice spokesperson said the arrests were ""pursuant to extradition proceedings"".

A lawyer who represents the Tates, Joseph McBride, said ""the world knows Andrew and Tristan are innocent"" in a statement released after their arrest on Saturday evening.

""Their enemies know it best of all. That is exactly why they have been attacked,"" McBride continued, describing the new UK charges as a ""political hit"".

He said the new charges were designed to counter a defamation action filed by the brothers in the US.

""We are confident that once a competent judge sees the facts, and once the Department of Justice confronts this egregious abuse of its own authority, Andrew and Tristan Tate will walk free. America does not do Britain's political dirty work,"" he continued.

British police issue 38 new charges against Andrew and Tristan Tate

In 2024, Bedfordshire Police secured European arrest warrants for the pair to have them returned from Romania, where they are based and are under criminal investigation.

In June, the brothers lost a legal bid to be told the names of their UK accusers , after the CPS decided it was necessary to withhold the names of their alleged victims until legal action formally started.

Lawyer Matt Jury, who represents several alleged British victims of Andrew Tate, welcomed the charges and said: ""Andrew and Tristan Tate are accused of some of the most serious offences, including multiple counts of rape and human trafficking. It is time they face justice""."
123,bbc,Russia launches major ballistic missile attack on Ukrainian cities,https://www.bbc.co.uk/news/articles/c2el7xpnzrpo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 11:28:24 GMT",2026-07-19T17:00:13.217795+00:00,"Five people are killed and at least 35 injured as Ukraine's two largest cities are targeted, as Kyiv continues its own assault on Russian infrastructure.","The latest Russian strikes hit both residential and non-residential buildings, Kyiv's mayor said

Russia has carried out a wave of ballistic missile strikes on Ukrainian cities, killing five people and wounding at least 35, officials say.

Four people were killed and 19 injured in the northeastern city of Kharkiv, while one person died and 16 were hurt in the capital Kyiv.

Ukrainian President Volodymyr Zelensky described the raid on Kyiv as ""one of the most massive ballistic attacks"" on the capital since the start of Russia's full-scale invasion in 2022.

Meanwhile Ukraine has continued its assault on Russian sites. Three Russian oil tankers in the Black Sea were hit, as well as facilities in the southwestern Stavropol region, Zelensky said.

A number of areas in the Kyiv region were hit overnight. The Ukrainian military said air defences in the capital had shot down 18 out of 41 missiles. The systems also intercepted 108 drones.

Kharkiv regional head Oleh Syniehubov said a postal terminal in the city suburbs had been attacked, with four men aged between 24 and 62 killed. Several of the injured were in a serious condition.

In a Telegram message, Zelensky said in the past week Russia had ""used about 1,450 strike drones, more than 1,640 guided bombs and 99 missiles of various types against Ukraine"".

Zelensky also posted on Telegram about Ukrainian strikes.

""SBU [security service] units hit three oil depots in the Stavropol region simultaneously, while units of our Armed Forces struck another fuel-sector facility in the same region,"" he said.

""Precise hits on three Russian 'shadow fleet' tankers were recorded in the Black Sea. I thank every one of our units that is helping to spread the realisation within Russia that this war must be brought to an end.""

The Caspian Pipeline Consortium, which carries Kazakhstan's Caspian oil to Russia's Black Sea port of Novorossiysk, said its terminal had been hit.

It said two tankers were damaged, prompting oil loading operations to be suspended. There were no injuries or oil spills.

Stavropol's governor said a drone attack had caused a fire in an industrial park.

The latest strikes on Kyiv involved a range of Russian weapons systems, including Iskander and hypersonic Zircon missiles, as well as 125 drones, the Ukrainian air force said.

On Sunday Kyiv Mayor Vitaliy Klitschko said both residential and non-residential buildings had been damaged, including a supermarket and a dormitory.

Firefighters have been battling blazes at two warehouses. Ukraine's emergencies ministry said a logistics hub in Bucha district near Kyiv had been hit, with two people injured.

The overnight strikes came after Ukraine sent drones to destroy two warehouses belonging to Russia's biggest online retailer , Wildberries, killing eight people and causing major fires.

Watch: Huge warehouse blaze in Moscow region following Ukrainian strikes

Seven deaths and 25 injuries occurred at a facility in the city of Tambov, about 295 miles (475km) south-east of Moscow. One death and 37 injuries occurred at another Wildberries warehouse in Elektrostal near the capital."
122,bbc,"Burnham will be bolder but stick to Labour manifesto, deputy leader says",https://www.bbc.co.uk/news/articles/cx2k76gydreo?at_medium=RSS&at_campaign=rss,"Sun, 19 Jul 2026 14:23:44 GMT",2026-07-19T17:00:13.217795+00:00,"Meanwhile Conservative leader Kemi Badenoch says Burnham is a ""people pleaser"", ahead of him becoming prime minister on Monday.","Andy Burnham will stand by promises made in Labour's 2024 election manifesto but will be bolder and more ambitious, the party's deputy leader has said.

Speaking to the BBC's Sunday with Laura Kuenssberg, Lucy Powell said Burnham's leadership would be a moment for ""clearing the decks of all the other things that might distract"" from the cost of living and the economy.

Burnham will replace Sir Keir Starmer as prime minister on Monday, following a meeting with King Charles III.

Conservative leader Kemi Badenoch has said the incoming prime minister was a ""people pleaser"" at a time when the country needed someone who could ""take tough decisions, who can face down Labour MPs"".

""The job is not a popularity contest. It is making the lives of all of the people outside this building better. And he has not said what he's going to do. It's all airy-fairy stuff,"" she said.

What we know about Andy Burnham's policies

Five headaches Andy Burnham will have to deal with as PM

Ruthless plotter? Flip-flopper? Dad dancer? Insiders reveal the real Andy Burnham

Burnham was officially declared Labour Party leader on Friday following a short contest in which he was the only candidate, having secured the backing of 379 MPs.

Some opposition parties have urged Burnham to call a general election in order to ensure he has a mandate for his premiership.

However, Powell insisted Burnham would stick to the promises made in Labour's manifesto in the 2024 general election .

""Our manifesto did talk about the redistribution of power, it did talk about the rewiring of our country, it did talk about taking on some of those vested interests,"" she said.

""He [Burnham] really understands the bigger, bolder measures that are needed to live up to the manifesto promises.""

She also said his leadership was a chance to ""reset"" and that scrapping the digital ID scheme was a ""small example of reprioritising"".

In one of his first announcements since becoming Labour leader, Burnham said he would ditch the plan announced by Sir Keir last year.

Powell said the scheme would have cost a ""not insignificant amount of money"" but would also have diverted attention from the government's priorities.

Separately, the BBC has been told Burnham's government will announce plans for new oil and gas drilling in the North Sea.

Powell said Burnham would be ""pragmatic"" on the subject, adding: ""I don't think it's a change of policy. It's more a change of emphasis.""

US President Donald Trump applauded the move, writing on social media that tapping into North Sea oil resources would make the UK ""one of the Richest Countries anywhere in the World"".

The announcement is expected to be part of a package of measures including plans to take water and energy companies under public control and a new council house-building programme."
121,cnn,Go to the full CNN experience,https://www.cnn.com/,,2026-07-19T17:00:13.135402+00:00,,
120,cnn,Two more of Brad Pitt’s kids want to ditch his surname,https://lite.cnn.com/2026/07/16/entertainment/brad-pitt-kids-ditch-surname-scli-intl,,2026-07-19T17:00:13.135402+00:00,,
119,cnn,Gas is nearly $4 again and diesel just topped $5. It’s not what you think,https://lite.cnn.com/2026/07/16/business/gas-diesel-prices-iran,,2026-07-19T17:00:13.135402+00:00,,
118,cnn,A new poll epitomizes Trump’s political failure on Iran,https://lite.cnn.com/2026/07/16/politics/trump-iran-deal-poll-obama,,2026-07-19T17:00:13.135402+00:00,,
117,cnn,Medici family mystery may be solved after more than 400 years,https://lite.cnn.com/2026/07/15/science/medici-family-mystery-dna-malaria,,2026-07-19T17:00:13.135402+00:00,,
116,cnn,Zelensky faces protests over ousting of Ukraine’s defense minister despite military gains,https://lite.cnn.com/2026/07/16/europe/russia-ukraine-attack-keir-starmer-visit-intl-hnk,,2026-07-19T17:00:13.135402+00:00,,
115,cnn,Mortgage rates hit highest level since the start of the war with Iran,https://lite.cnn.com/2026/07/16/economy/us-mortgage-rates,,2026-07-19T17:00:13.135402+00:00,,
114,cnn,Fetterman lays out ‘red line’ over leaving Democratic Party: Israel,https://lite.cnn.com/2026/07/16/politics/fetterman-democratic-party-anti-israel,,2026-07-19T17:00:13.135402+00:00,,
113,cnn,‘Let’s get back to work’: Karoline Leavitt returns to the briefing room podium for the first time since maternity leave,https://lite.cnn.com/2026/07/16/politics/karoline-leavitt-maternity-leave-briefing,,2026-07-19T17:00:13.135402+00:00,,
112,cnn,Exclusive: Lawyer goes public with sexual misconduct claims against ICC chief prosecutor. He denies the allegations,https://lite.cnn.com/2026/07/16/europe/icc-prosecutor-allegations-interview-un-investigation-amanpour-intl,,2026-07-19T17:00:13.135402+00:00,,
111,cnn,An 18-year-old swim team member drowned at a Texas lake. 2 teens face charges of evidence tampering – but a family wants more,https://lite.cnn.com/2026/07/15/us/daniel-erving-death,,2026-07-19T17:00:13.135402+00:00,,
110,cnn,"Tourist helicopter hit flock of birds before crashing into the Hudson River last April, NTSB says",https://lite.cnn.com/2026/07/16/us/nyc-helicopter-birds-ntsb,,2026-07-19T17:00:13.135402+00:00,,
109,cnn,Rubio and Miller warn of the ‘mortal threat’ of ‘far-left terror’ in speech to 67 countries,https://lite.cnn.com/2026/07/16/politics/rubio-meeting-on-far-left-political-terrorism-with-65-countries,,2026-07-19T17:00:13.135402+00:00,,
108,cnn,"Trump’s teleprompter operator under investigation for insider trading, sources say",https://lite.cnn.com/2026/07/16/politics/trump-speech-kalshi-bets,,2026-07-19T17:00:13.135402+00:00,,
107,cnn,Truth Social will sell Wall Street quicker access to posts,https://lite.cnn.com/2026/07/16/business/truth-social-data-wall-street,,2026-07-19T17:00:13.135402+00:00,,
106,cnn,"Officials debated White House push to declassify documents amid Trump campaign to sow election mistrust, sources say",https://lite.cnn.com/2026/07/16/politics/trump-primetime-election-speech-debate,,2026-07-19T17:00:13.135402+00:00,,
105,cnn,"Speaker Johnson suffers humiliating political defeat, yanks veterans benefits bill",https://lite.cnn.com/2026/07/16/politics/mike-johnson-veterans-bill,,2026-07-19T17:00:13.135402+00:00,,
104,cnn,An outbreak of diarrhea from a parasite is surging. Here’s what to eat and what to avoid,https://lite.cnn.com/2026/07/15/health/cyclosporiasis-parasite-food-safe-avoid,,2026-07-19T17:00:13.135402+00:00,,
103,cnn,National Guard deployment to DC will last through Trump’s term,https://lite.cnn.com/2026/07/16/politics/national-guard-deployment-dc-trump,,2026-07-19T17:00:13.135402+00:00,,
102,cnn,Todd Blanche holds tense meeting with Epstein survivors after key GOP senator’s ultimatum,https://lite.cnn.com/2026/07/16/politics/todd-blanche-senate-hearing-witnesses,,2026-07-19T17:00:13.135402+00:00,,
101,cnn,Maine Democrats’ first debate laid bare their difficulty in replacing Graham Platner,https://lite.cnn.com/2026/07/16/politics/maine-senate-debate-graham-platner-takeaways,,2026-07-19T17:00:13.135402+00:00,,
100,cnn,Here’s how the TV networks handled Trump’s highly unusual prime-time address,https://lite.cnn.com/2026/07/16/media/trump-election-address-cbs-abc-nbc-fox-networks,,2026-07-19T17:00:13.135402+00:00,,
99,cnn,Trump’s devoted base is really shrinking now,https://lite.cnn.com/2026/07/17/politics/trump-maga-base-shrinking,,2026-07-19T17:00:13.135402+00:00,,
98,cnn,"As Trump accuses China of stealing voter data, Xi pitches Beijing as a responsible tech leader",https://lite.cnn.com/2026/07/17/china/china-ai-conference-analysis-intl-hnk,,2026-07-19T17:00:13.135402+00:00,,
97,cnn,Key moments from Trump’s speech claiming declassified documents show US election vulnerabilities,https://lite.cnn.com/2026/07/17/politics/key-moments-trump-primetime-speech,,2026-07-19T17:00:13.135402+00:00,,
96,cnn,America had a love affair with ‘fixer-upper’ homes. That may be over,https://lite.cnn.com/2026/07/17/business/america-fixer-upper-homes,,2026-07-19T17:00:13.135402+00:00,,
95,cnn,People are making wildfire bets on prediction markets. Experts say it could lead to disaster,https://lite.cnn.com/2026/07/17/climate/betting-wildfires-polymarket-prediction-market-platforms,,2026-07-19T17:00:13.135402+00:00,,
94,cnn,Barack Obama hasn’t endorsed a Michigan Senate candidate. An AIPAC-linked group is spending millions on ads with him anyway,https://lite.cnn.com/2026/07/17/politics/obama-michigan-senate-stevens-el-sayed-ads,,2026-07-19T17:00:13.135402+00:00,,
93,cnn,He died in Venezuela’s earthquakes a day after the US deported him. Now his mother is seeking justice,https://lite.cnn.com/2026/07/17/americas/venezuela-earthquake-deportation-intl-latam,,2026-07-19T17:00:13.135402+00:00,,
92,cnn,Netanyahu buys political loyalty with controversial legislation ahead of election,https://lite.cnn.com/2026/07/17/middleeast/netanyahu-controversial-legislation-allies-election-intl,,2026-07-19T17:00:13.135402+00:00,,
91,cnn,How Chili’s wants to become more Chili’s again,https://lite.cnn.com/2026/07/17/food/chilis-president-renovation-interview,,2026-07-19T17:00:13.135402+00:00,,
90,cnn,Ireland to create public register of domestic violence offenders,https://lite.cnn.com/2026/07/17/europe/ireland-domestic-violence-register-intl,,2026-07-19T17:00:13.135402+00:00,,
89,cnn,"After ‘Heated Rivalry’ mania, a very adult ‘Heartstopper’ is here",https://lite.cnn.com/2026/07/17/entertainment/heartstopper-forever-netflix-heated-rivalry,,2026-07-19T17:00:13.135402+00:00,,
88,cnn,What Trump’s newly declassified documents do – and don’t – say about threats to US elections,https://lite.cnn.com/2026/07/16/politics/what-trumps-newly-declassified-documents-do-and-dont-tell-us-about-threats-to-us-elections,,2026-07-19T17:00:13.135402+00:00,,
87,cnn,5 takeaways from Trump’s primetime speech on elections,https://lite.cnn.com/2026/07/16/politics/takeaways-trump-election-speech,,2026-07-19T17:00:13.135402+00:00,,
86,cnn,Andy Burnham will be Britain’s seventh leader in a decade. Can he buck the trend?,https://lite.cnn.com/2026/07/17/uk/andy-burnham-labour-leader-uk-intl,,2026-07-19T17:00:13.135402+00:00,,
85,cnn,"Brenda Fricker, Oscar-winning Irish actress and ‘Home Alone’ Pigeon Lady, dies at 81",https://lite.cnn.com/2026/07/17/entertainment/brenda-fricker-oscar-actress-dies-scli-intl,,2026-07-19T17:00:13.135402+00:00,,
84,cnn,Consumer sentiment surges due to lower gas prices,https://lite.cnn.com/2026/07/17/economy/us-consumer-sentiment-july-preliminary,,2026-07-19T17:00:13.135402+00:00,,
83,cnn,"How do you costume an uber-rich, dysfunctional family? Make it a ‘dress-up party’",https://lite.cnn.com/2026/07/17/style/rosebush-pruning-costume,,2026-07-19T17:00:13.135402+00:00,,
82,cnn,Taco Bell has a diarrhea problem,https://lite.cnn.com/2026/07/17/business/taco-bell-diarrhea,,2026-07-19T17:00:13.135402+00:00,,
